,name,latitude,longitude,id,address,zoom,icon,popup,link,blank,maps,specific_image_name,artist_name,mural_removal_confirmed
99,Evolve mural,37.78054084105775,-122.18727940658346,200,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Evolve_mural"" target=""blank"">Evolve mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Evolve_mural/_files/DSC_4831.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/f6/03/f603288116eaa405133b6e9aee5e8150.jpg""></a><br><a href=""https://localwiki.org/oakland/Evolve_mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Evolve_mural/_files/DSC_4831.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
100,Nuestros Barrios Mural,37.77443676675265,-122.2248462438539,201,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Nuestros_Barrios_Mural"" target=""blank"">Nuestros Barrios Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Nuestros_Barrios_Mural/_files/DSC02782.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/1f/4c/1f4c3883260bc6e5919ea1ed78c8e25b.jpg""></a><br><a href=""https://localwiki.org/oakland/Nuestros_Barrios_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Nuestros_Barrios_Mural/_files/DSC02782.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
101,Razor Sharp Barber Shop Mural,37.76469119238864,-122.19809389115093,202,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Razor_Sharp_Barber_Shop_Mural"" target=""blank"">Razor Sharp Barber Shop Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Razor_Sharp_Barber_Shop_Mural/_files/razor%20sharp.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/9d/8d/9d8d65ec0197004ac867568d3f6f91eb.jpg""></a><br><a href=""https://localwiki.org/oakland/Razor_Sharp_Barber_Shop_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Razor_Sharp_Barber_Shop_Mural/_files/razor%20sharp.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
102,Bay City Alternators Mural,37.7507790288849,-122.17501616477931,203,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Bay_City_Alternators_Mural"" target=""blank"">Bay City Alternators Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Bay_City_Alternators_Mural/_files/bay%20city.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/b8/26/b82611bb93cda643bec9abb4f330ec2c.jpg""></a><br><a href=""https://localwiki.org/oakland/Bay_City_Alternators_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Bay_City_Alternators_Mural/_files/bay%20city.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
103,Glow Glass Studio Walls,37.84171360379995,-122.27641439437173,204,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Glow_Glass_Studio_Walls"" target=""blank"">Glow Glass Studio Walls</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Glow_Glass_Studio_Walls/_files/DSC_8055.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/58/c3/58c3672a69cbc905c655ca726ad20b86.jpg""></a><br><a href=""https://localwiki.org/oakland/Glow_Glass_Studio_Walls"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Glow_Glass_Studio_Walls/_files/DSC_8055.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
104,Welcome to West Oakland Building,37.815208,-122.272385,205,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Welcome_to_West_Oakland_Building"" target=""blank"">Welcome to West Oakland Building</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Welcome_to_West_Oakland_Building/_files/14225795418_43ab661372_z%202.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/0a/f2/0af230b9c9e855a58521e51419ff1e43.jpg""></a><br><a href=""https://localwiki.org/oakland/Welcome_to_West_Oakland_Building"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Welcome_to_West_Oakland_Building/_files/14225795418_43ab661372_z%202.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
105,Oakland Technology Exchange West,37.812479274893,-122.29593014711,206,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Oakland_Technology_Exchange_West"" target=""blank"">Oakland Technology Exchange West</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Oakland_Technology_Exchange_West/_files/DSC09717.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/e4/77/e477761477997cb76377ed7deef76a48.jpg""></a><br><a href=""https://localwiki.org/oakland/Oakland_Technology_Exchange_West"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Oakland_Technology_Exchange_West/_files/DSC09717.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
106,Oakland Is Mural,37.82066188291171,-122.28939097188669,207,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Oakland_Is_Mural"" target=""blank"">Oakland Is Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Oakland_Is_Mural/_files/IMG_4812.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/ca/68/ca682d4539da794b881943815e22d9a5.jpg""></a><br><a href=""https://localwiki.org/oakland/Oakland_Is_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Oakland_Is_Mural/_files/IMG_4812.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
107,Lost and Found Mural,37.81010114665101,-122.2691938877077,208,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Lost_and_Found_Mural"" target=""blank"">Lost and Found Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Lost_and_Found_Mural/_files/14098803613_5d2e503f8b_b.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/f3/ac/f3acb328cdfee6a59633f2be3e8f4cab.jpg""></a><br><a href=""https://localwiki.org/oakland/Lost_and_Found_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Lost_and_Found_Mural/_files/14098803613_5d2e503f8b_b.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
108,Sacred Geometry Mural,37.812531,-122.269203,209,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Sacred_Geometry_Mural"" target=""blank"">Sacred Geometry Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Murals"" target=""blank""><img src=""https://upload.wikimedia.org/wikipedia/commons/a/ac/No_image_available.svg""></a><br><a href=""https://localwiki.org/oakland/Sacred_Geometry_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Murals"" target=""blank"">Larger image</a>",,1,17,,,False
109,"Floats Like a Butterfly, Stings Like a Bee Mural",37.783413552190424,-122.23462557791653,210,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Floats_Like_a_Butterfly%2C_Stings_Like_a_Bee_Mural"" target=""blank"">Floats Like a Butterfly, Stings Like a Bee Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Floats_Like_a_Butterfly%2C_Stings_Like_a_Bee_Mural/_files/DSC_6663.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/69/40/6940430f0ed6ccf3ecfd95b7d20cebe3.jpg""></a><br><a href=""https://localwiki.org/oakland/Floats_Like_a_Butterfly%2C_Stings_Like_a_Bee_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Floats_Like_a_Butterfly%2C_Stings_Like_a_Bee_Mural/_files/DSC_6663.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
110,Silence the Violence Mural,37.7758300428385,-122.18345994096289,211,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Silence_the_Violence_Mural"" target=""blank"">Silence the Violence Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Silence_the_Violence_Mural/_files/silence%20the%20violence%20by%20OGPenn.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/67/ca/67ca6d74ef1ea18863817d3fac3706c4.jpg""></a><br><a href=""https://localwiki.org/oakland/Silence_the_Violence_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Silence_the_Violence_Mural/_files/silence%20the%20violence%20by%20OGPenn.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
111,Liberate Space Mural,37.82742058007273,-122.26921538848877,212,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Liberate_Space_Mural"" target=""blank"">Liberate Space Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Liberate_Space_Mural/_files/8850500823_b3e5f6e5db_z.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/4a/b5/4ab541d44983af144ae6780d4c52230f.jpg""></a><br><a href=""https://localwiki.org/oakland/Liberate_Space_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Liberate_Space_Mural/_files/8850500823_b3e5f6e5db_z.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
112,Flax Mural,37.80736859931567,-122.27585131267274,213,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Flax_Mural"" target=""blank"">Flax Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Flax_Mural/_files/DSC_5407.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/68/9b/689b7ed4e333a0601b1347ed0dc3c802.jpg""></a><br><a href=""https://localwiki.org/oakland/Flax_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Flax_Mural/_files/DSC_5407.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
113,Epic Charter School mural,37.77765585143643,-122.23052179813092,214,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Epic_Charter_School_mural"" target=""blank"">Epic Charter School mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Epic_Charter_School_mural/_files/DSC_0534.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/c8/79/c879741d45679b8c854197be17260852.jpg""></a><br><a href=""https://localwiki.org/oakland/Epic_Charter_School_mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Epic_Charter_School_mural/_files/DSC_0534.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
114,There's No Place Like Home Mural,37.80259134224347,-122.26813173293881,215,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/There%27s_No_Place_Like_Home_Mural"" target=""blank"">There's No Place Like Home Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/There%27s_No_Place_Like_Home_Mural/_files/2680646483_5b680da24c.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/30/8a/308a6615fb6455eddcb16b059ab09fc2.jpg""></a><br><a href=""https://localwiki.org/oakland/There%27s_No_Place_Like_Home_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/There%27s_No_Place_Like_Home_Mural/_files/2680646483_5b680da24c.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
115,The Lake Merritt Mural,37.815899266174014,-122.26441955565,216,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/The_Lake_Merritt_Mural"" target=""blank"">The Lake Merritt Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/The_Lake_Merritt_Mural/_files/DSCN0496.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/6a/a3/6aa33a34483b1443e8d2adaa2d44c395.jpg""></a><br><a href=""https://localwiki.org/oakland/The_Lake_Merritt_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/The_Lake_Merritt_Mural/_files/DSCN0496.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
116,Nunu's Giraffes,37.843799265462344,-122.27968150713394,217,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Nunu%27s_Giraffes"" target=""blank"">Nunu's Giraffes</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Nunu%27s_Giraffes/_files/image.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/43/85/438513b4394689c6235bc33884f79e21.jpg""></a><br><a href=""https://localwiki.org/oakland/Nunu%27s_Giraffes"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Nunu%27s_Giraffes/_files/image.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
117,858 Rosemount Mural,37.8090676016,-122.23553752906,218,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/858_Rosemount_Mural"" target=""blank"">858 Rosemount Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/858_Rosemount_Mural/_files/DSC_2864.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/6a/6f/6a6f80141fffef65bc863e7e28e2e1f7.jpg""></a><br><a href=""https://localwiki.org/oakland/858_Rosemount_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/858_Rosemount_Mural/_files/DSC_2864.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
118,Sparkart Mural,37.81114580317035,-122.26698372015949,219,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Sparkart_Mural"" target=""blank"">Sparkart Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Sparkart_Mural/_files/sparkart.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/d8/d8/d8d8f17adec8009a43007741eabaa9df.jpg""></a><br><a href=""https://localwiki.org/oakland/Sparkart_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Sparkart_Mural/_files/sparkart.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
119,Three Elephants Mural,37.783269403153746,-122.23622417450333,220,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Three_Elephants_Mural"" target=""blank"">Three Elephants Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Three_Elephants_Mural/_files/DSC_6697.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/7f/90/7f9006549ebd11e5c90be4132626f3b7.jpg""></a><br><a href=""https://localwiki.org/oakland/Three_Elephants_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Three_Elephants_Mural/_files/DSC_6697.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
120,Supermercado Mi Pueblo Murals,37.77944425954998,-122.22912704943133,221,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Supermercado_Mi_Pueblo_Murals"" target=""blank"">Supermercado Mi Pueblo Murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Supermercado_Mi_Pueblo_Murals/_files/dime.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/23/ef/23ef3182bd88b22524ff76c22229532f.jpg""></a><br><a href=""https://localwiki.org/oakland/Supermercado_Mi_Pueblo_Murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Supermercado_Mi_Pueblo_Murals/_files/dime.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
